customer_id,name,email,city,country,signup_date,signup_channel
C00663,Riya Smith,riya.smith663@example.com,Austin,US,2025-12-02,paid_search
C00664,Lucas Garcia,lucas.garcia664@example.com,Dubai,AE,2025-03-06,paid_search
C00665,Noah Garcia,noah.garcia665@example.com,Dubai,AE,2025-10-01,social
C00666,Meera Martinez,meera.martinez666@example.com,Hyderabad,IN,2025-08-18,social
C00667,Isha Tanaka,isha.tanaka667@example.com,Mumbai,IN,2025-02-02,paid_search
C00668,Nikhil Sharma,nikhil.sharma668@example.com,Austin,US,2025-08-01,social
C00669,Aditya Gupta,aditya.gupta669@example.com,Chennai,IN,2025-12-06,social
C00670,Sneha Sharma,sneha.sharma670@example.com,Delhi,IN,2025-10-23,paid_search
C00671,Divya Wilson,divya.wilson671@example.com,Sydney,AU,2025-06-03,social
C00672,Mia Martinez,mia.martinez672@example.com,Bengaluru,IN,2025-06-10,social
C00673,Arjun Reddy,arjun.reddy673@example.com,Singapore,SG,2025-07-26,referral
C00674,Noah Reddy,noah.reddy674@example.com,Singapore,SG,2025-09-23,email
C00675,Ethan Mehta,ethan.mehta675@example.com,Berlin,DE,2025-10-27,paid_search
C00676,Lucas Johnson,lucas.johnson676@example.com,Singapore,SG,2025-12-10,paid_search
C00677,Isha Sharma,isha.sharma677@example.com,Singapore,SG,2025-10-13,email
C00678,Rahul Reddy,rahul.reddy678@example.com,London,GB,2025-06-26,email
C00679,Nikhil Martinez,nikhil.martinez679@example.com,Bengaluru,IN,2025-08-05,social
C00680,Vikram Mehta,vikram.mehta680@example.com,Chennai,IN,2025-06-06,organic
C00681,Ava Chen,ava.chen681@example.com,Mumbai,IN,2025-05-07,paid_search
C00682,Vikram Garcia,vikram.garcia682@example.com,Pune,IN,2025-02-24,organic
C00683,Sneha Miller,sneha.miller683@example.com,San Francisco,US,2025-12-14,paid_search
C00684,Mason Tanaka,mason.tanaka684@example.com,Dubai,AE,2025-07-12,email
C00685,Lucas Kumar,lucas.kumar685@example.com,Sydney,AU,2025-08-26,email
C00686,Nikhil Reddy,nikhil.reddy686@example.com,San Francisco,US,2025-02-26,organic
C00687,Liam Sharma,liam.sharma687@example.com,Chennai,IN,2025-05-04,organic
C00688,Ava Reddy,ava.reddy688@example.com,Dubai,AE,2025-07-06,organic
C00689,Ananya Brown,ananya.brown689@example.com,London,GB,2025-10-16,organic
C00690,Amelia Reddy,amelia.reddy690@example.com,London,GB,2025-07-06,organic
C00691,Karan Brown,karan.brown691@example.com,Hyderabad,IN,2025-04-14,email
C00692,James Johnson,james.johnson692@example.com,Pune,IN,2025-04-04,organic
C00693,Mia Martinez,mia.martinez693@example.com,Austin,US,2025-08-05,organic
C00694,Sophia Sharma,sophia.sharma694@example.com,New York,US,2025-02-10,email
C00695,Wei Nair,wei.nair695@example.com,Bengaluru,IN,2025-01-07,paid_search
C00696,Liam Singh,liam.singh696@example.com,San Francisco,US,2025-02-10,referral
C00697,Wei Tanaka,wei.tanaka697@example.com,Dubai,AE,2025-11-09,organic
C00698,Lucas Reddy,lucas.reddy698@example.com,Chennai,IN,2025-07-12,paid_search
C00699,Diego Patel,diego.patel699@example.com,Pune,IN,2025-08-15,social
C00700,Nikhil Smith,nikhil.smith700@example.com,London,GB,2025-01-05,organic
C00701,Ananya Garcia,ananya.garcia701@example.com,Toronto,CA,2025-09-14,email
C00702,Nikhil Anderson,nikhil.anderson702@example.com,Mumbai,IN,2025-07-27,email
C00703,Mason Anderson,mason.anderson703@example.com,Berlin,DE,2025-08-19,paid_search
C00704,Wei Johnson,wei.johnson704@example.com,Bengaluru,IN,2025-07-28,organic
C00705,Meera Kumar,meera.kumar705@example.com,Toronto,CA,2025-08-06,paid_search
C00706,Pooja Nair,pooja.nair706@example.com,Delhi,IN,2025-01-14,organic
C00707,Amelia Nair,amelia.nair707@example.com,Sydney,AU,2025-11-05,email
C00708,James Brown,james.brown708@example.com,Dubai,AE,2025-12-26,organic
C00709,Ananya Miller,ananya.miller709@example.com,Austin,US,2025-07-18,social
C00710,Emma Wilson,emma.wilson710@example.com,San Francisco,US,2025-01-26,email
C00711,Mason Kumar,mason.kumar711@example.com,New York,US,2025-03-05,email
C00712,Karan Kumar,karan.kumar712@example.com,London,GB,2025-02-26,social
C00713,Ethan Davis,ethan.davis713@example.com,Pune,IN,2025-07-21,referral
C00714,Wei Patel,wei.patel714@example.com,Delhi,IN,2025-05-13,paid_search
C00715,Mia Patel,mia.patel715@example.com,New York,US,2025-06-23,paid_search
C00716,Sneha Tanaka,sneha.tanaka716@example.com,Dubai,AE,2025-05-12,organic
C00717,Ava Johnson,ava.johnson717@example.com,Pune,IN,2025-05-27,referral
C00718,Karan Mehta,karan.mehta718@example.com,Delhi,IN,2025-05-24,referral
C00719,Noah Smith,noah.smith719@example.com,Singapore,SG,2025-07-20,organic
C00720,Aditya Chen,aditya.chen720@example.com,Hyderabad,IN,2025-07-24,referral
C00721,Sophia Patel,sophia.patel721@example.com,Austin,US,2025-03-03,social
C00722,Mia Gupta,mia.gupta722@example.com,Toronto,CA,2025-09-19,organic
C00723,Isha Nair,isha.nair723@example.com,Dubai,AE,2025-04-27,organic
C00724,Riya Patel,riya.patel724@example.com,San Francisco,US,2025-01-12,paid_search
C00725,Emma Garcia,emma.garcia725@example.com,Sydney,AU,2025-08-17,referral
C00726,Divya Sharma,divya.sharma726@example.com,Hyderabad,IN,2025-06-16,email
C00727,Diego Reddy,diego.reddy727@example.com,Sydney,AU,2025-08-19,email
C00728,Ethan Garcia,ethan.garcia728@example.com,Delhi,IN,2025-05-24,organic
C00729,Liam Sharma,liam.sharma729@example.com,New York,US,2025-01-06,email
C00730,Pooja Mehta,pooja.mehta730@example.com,Berlin,DE,2025-04-22,paid_search
C00731,Emma Davis,emma.davis731@example.com,Austin,US,2025-01-28,organic
C00732,Wei Gupta,wei.gupta732@example.com,Berlin,DE,2025-03-20,organic
C00733,Nikhil Smith,nikhil.smith733@example.com,London,GB,2025-05-23,social
C00734,Amelia Miller,amelia.miller734@example.com,Sydney,AU,2025-06-15,social
C00735,Pooja Chen,pooja.chen735@example.com,Pune,IN,2025-11-17,email
C00736,Mia Martinez,mia.martinez736@example.com,Bengaluru,IN,2025-01-17,social
C00737,Liam Johnson,liam.johnson737@example.com,Berlin,DE,2025-02-16,organic
C00738,Ava Smith,ava.smith738@example.com,Berlin,DE,2025-06-28,social
C00739,James Johnson,james.johnson739@example.com,Hyderabad,IN,2025-03-17,paid_search
C00740,Sneha Lopez,sneha.lopez740@example.com,New York,US,2025-11-11,paid_search
C00741,Priya Tanaka,priya.tanaka741@example.com,Pune,IN,2025-05-14,referral
C00742,Lucas Patel,lucas.patel742@example.com,London,GB,2025-12-19,paid_search
C00743,Ava Mehta,ava.mehta743@example.com,Berlin,DE,2025-09-21,referral
C00744,Ethan Wilson,ethan.wilson744@example.com,Pune,IN,2025-03-27,email
C00745,Isha Johnson,isha.johnson745@example.com,Bengaluru,IN,2025-08-05,social
C00746,Isha Brown,isha.brown746@example.com,Berlin,DE,2025-02-08,social
C00747,Nikhil Johnson,nikhil.johnson747@example.com,New York,US,2025-06-12,social
C00748,Liam Chen,liam.chen748@example.com,Sydney,AU,2025-02-16,organic
C00749,Vikram Tanaka,vikram.tanaka749@example.com,Dubai,AE,2025-04-17,organic
C00750,Lucas Wilson,lucas.wilson750@example.com,Pune,IN,2025-07-02,paid_search
C00751,Arjun Nair,arjun.nair751@example.com,Chennai,IN,2025-07-19,referral
C00752,Meera Brown,meera.brown752@example.com,Sydney,AU,2025-12-06,organic
C00753,Yuki Brown,yuki.brown753@example.com,Berlin,DE,2025-03-11,organic
C00754,Aarav Chen,aarav.chen754@example.com,Pune,IN,2025-04-25,paid_search
C00755,Rohan Tanaka,rohan.tanaka755@example.com,Toronto,CA,2025-02-05,email
C00756,Amelia Davis,amelia.davis756@example.com,New York,US,2025-07-16,referral
C00757,Aarav Patel,aarav.patel757@example.com,Austin,US,2025-04-24,social
C00758,Aarav Brown,aarav.brown758@example.com,Toronto,CA,2025-09-07,organic
C00759,Aarav Mehta,aarav.mehta759@example.com,Hyderabad,IN,2025-12-12,social
C00760,Arjun Kumar,arjun.kumar760@example.com,New York,US,2025-09-19,social
C00761,Rohan Singh,rohan.singh761@example.com,Sydney,AU,2025-01-10,social
C00762,Lucia Wilson,lucia.wilson762@example.com,London,GB,2025-09-11,referral
C00763,Arjun Brown,arjun.brown763@example.com,Dubai,AE,2025-08-12,paid_search
C00764,Rohan Miller,rohan.miller764@example.com,Mumbai,IN,2025-04-08,paid_search
C00765,Pooja Sharma,pooja.sharma765@example.com,London,GB,2025-09-06,organic
C00766,Sophia Patel,sophia.patel766@example.com,New York,US,2025-11-09,email
C00767,Sneha Lopez,sneha.lopez767@example.com,Mumbai,IN,2025-11-04,organic
C00768,Sneha Kumar,sneha.kumar768@example.com,New York,US,2025-08-13,organic
C00769,James Tanaka,james.tanaka769@example.com,Singapore,SG,2025-03-07,organic
C00770,Olivia Davis,olivia.davis770@example.com,Berlin,DE,2025-02-22,email
C00771,Emma Lopez,emma.lopez771@example.com,London,GB,2025-12-05,referral
C00772,Karan Wilson,karan.wilson772@example.com,Singapore,SG,2025-10-04,social
C00773,Divya Kumar,divya.kumar773@example.com,San Francisco,US,2025-04-20,paid_search
C00774,James Wilson,james.wilson774@example.com,Hyderabad,IN,2025-06-23,referral
C00775,Liam Reddy,liam.reddy775@example.com,Mumbai,IN,2025-09-16,paid_search
C00776,Wei Brown,wei.brown776@example.com,Hyderabad,IN,2025-01-01,organic
C00777,Divya Martinez,divya.martinez777@example.com,Berlin,DE,2025-08-05,organic
C00778,Vikram Kumar,vikram.kumar778@example.com,Dubai,AE,2025-05-21,paid_search
C00779,Lucia Johnson,lucia.johnson779@example.com,Pune,IN,2025-08-02,organic
C00780,Isha Patel,isha.patel780@example.com,Sydney,AU,2025-05-12,social
C00781,Amelia Kumar,amelia.kumar781@example.com,Bengaluru,IN,2025-01-01,paid_search
C00782,Rohan Brown,rohan.brown782@example.com,Chennai,IN,2025-08-20,social
C00783,Ananya Garcia,ananya.garcia783@example.com,Sydney,AU,2025-06-06,organic
C00784,Mia Miller,mia.miller784@example.com,San Francisco,US,2025-05-27,referral
C00785,Wei Davis,wei.davis785@example.com,Berlin,DE,2025-03-04,paid_search
C00786,Sneha Reddy,sneha.reddy786@example.com,Bengaluru,IN,2025-07-19,referral
C00787,Diego Reddy,diego.reddy787@example.com,London,GB,2025-07-25,social
C00788,Priya Gupta,priya.gupta788@example.com,San Francisco,US,2025-08-04,referral
C00789,Diego Patel,diego.patel789@example.com,Bengaluru,IN,2025-05-21,social
C00790,Aarav Wilson,aarav.wilson790@example.com,Toronto,CA,2025-12-19,email
C00791,Nikhil Brown,nikhil.brown791@example.com,Austin,US,2025-09-23,email
C00792,Karan Davis,karan.davis792@example.com,Berlin,DE,2025-12-08,referral
C00793,Ethan Miller,ethan.miller793@example.com,Delhi,IN,2025-09-20,organic
C00794,Aarav Reddy,aarav.reddy794@example.com,Austin,US,2025-08-28,referral
C00795,Rohan Singh,rohan.singh795@example.com,Toronto,CA,2025-08-11,paid_search
C00796,Ava Smith,ava.smith796@example.com,Mumbai,IN,2025-09-08,email
C00797,Lucas Miller,lucas.miller797@example.com,Sydney,AU,2025-04-03,referral
C00798,Diego Martinez,diego.martinez798@example.com,San Francisco,US,2025-02-28,referral
C00799,Diego Brown,diego.brown799@example.com,Bengaluru,IN,2025-08-24,organic
C00800,Karan Miller,karan.miller800@example.com,New York,US,2025-01-18,email
C00801,Aarav Singh,aarav.singh801@example.com,Toronto,CA,2025-10-20,social
C00802,Pooja Chen,pooja.chen802@example.com,Chennai,IN,2025-06-27,organic
C00803,Nikhil Chen,nikhil.chen803@example.com,Chennai,IN,2025-09-25,email
C00804,Wei Garcia,wei.garcia804@example.com,Singapore,SG,2025-08-04,organic
C00805,Nikhil Sharma,nikhil.sharma805@example.com,Chennai,IN,2025-06-27,social
C00806,Sophia Kumar,sophia.kumar806@example.com,Mumbai,IN,2025-03-16,paid_search
C00807,Mason Kumar,mason.kumar807@example.com,Pune,IN,2025-10-07,paid_search
C00808,Divya Miller,divya.miller808@example.com,Hyderabad,IN,2025-08-27,paid_search
C00809,Ava Kumar,ava.kumar809@example.com,Toronto,CA,2025-07-02,email
C00810,Divya Chen,divya.chen810@example.com,San Francisco,US,2025-11-19,email
C00811,Arjun Tanaka,arjun.tanaka811@example.com,Mumbai,IN,2025-09-24,organic
C00812,Amelia Martinez,amelia.martinez812@example.com,San Francisco,US,2025-09-25,paid_search
C00813,Isha Gupta,isha.gupta813@example.com,Bengaluru,IN,2025-07-22,email
C00814,Noah Wilson,noah.wilson814@example.com,Dubai,AE,2025-07-14,email
C00815,Riya Smith,riya.smith815@example.com,New York,US,2025-06-10,referral
C00816,Arjun Gupta,arjun.gupta816@example.com,New York,US,2025-10-23,email
C00817,Olivia Anderson,olivia.anderson817@example.com,Sydney,AU,2025-06-23,email
C00818,Pooja Nair,pooja.nair818@example.com,Hyderabad,IN,2025-10-23,social
C00819,Ethan Gupta,ethan.gupta819@example.com,Singapore,SG,2025-11-06,email
C00820,Noah Kumar,noah.kumar820@example.com,Toronto,CA,2025-06-18,referral
C00821,Mason Anderson,mason.anderson821@example.com,Pune,IN,2025-07-26,organic
C00822,Karan Sharma,karan.sharma822@example.com,New York,US,2025-03-02,organic
C00823,Aditya Smith,aditya.smith823@example.com,Toronto,CA,2025-03-10,social
C00824,Meera Patel,meera.patel824@example.com,Singapore,SG,2025-05-07,email
C00825,Rahul Garcia,rahul.garcia825@example.com,Sydney,AU,2025-08-04,email
C00826,Nikhil Anderson,nikhil.anderson826@example.com,New York,US,2025-04-17,social
C00827,Sneha Miller,sneha.miller827@example.com,New York,US,2025-07-26,social
C00828,Sneha Sharma,sneha.sharma828@example.com,Singapore,SG,2025-05-07,email
C00829,Diego Mehta,diego.mehta829@example.com,Dubai,AE,2025-11-23,social
C00830,Aditya Nair,aditya.nair830@example.com,Pune,IN,2025-08-06,organic
C00831,Isha Reddy,isha.reddy831@example.com,Singapore,SG,2025-09-04,referral
C00832,Rahul Davis,rahul.davis832@example.com,Pune,IN,2025-09-09,paid_search
C00833,Rohan Martinez,rohan.martinez833@example.com,Sydney,AU,2025-05-01,social
C00834,Lucia Gupta,lucia.gupta834@example.com,Mumbai,IN,2025-03-11,email
C00835,Sneha Lopez,sneha.lopez835@example.com,Sydney,AU,2025-11-10,referral
C00836,Ethan Singh,ethan.singh836@example.com,Toronto,CA,2025-12-11,email
C00837,Nikhil Reddy,nikhil.reddy837@example.com,Austin,US,2025-02-26,email
C00838,Rohan Davis,rohan.davis838@example.com,Austin,US,2025-09-13,organic
C00839,Ethan Mehta,ethan.mehta839@example.com,Dubai,AE,2025-04-22,social
C00840,Ava Garcia,ava.garcia840@example.com,Pune,IN,2025-04-25,email
C00841,Wei Anderson,wei.anderson841@example.com,Sydney,AU,2025-11-01,organic
C00842,Ethan Chen,ethan.chen842@example.com,Hyderabad,IN,2025-11-20,email
C00843,Riya Patel,riya.patel843@example.com,Berlin,DE,2025-06-13,organic
C00844,Lucas Smith,lucas.smith844@example.com,Austin,US,2025-12-10,organic
C00845,Sophia Wilson,sophia.wilson845@example.com,Toronto,CA,2025-09-15,referral
C00846,Rahul Johnson,rahul.johnson846@example.com,Dubai,AE,2025-11-07,social
C00847,Ananya Kumar,ananya.kumar847@example.com,Delhi,IN,2025-09-18,organic
C00848,Vikram Nair,vikram.nair848@example.com,Berlin,DE,2025-11-25,paid_search
C00849,Amelia Kumar,amelia.kumar849@example.com,Hyderabad,IN,2025-09-27,referral
C00850,Vikram Gupta,vikram.gupta850@example.com,Mumbai,IN,2025-08-23,social
C00851,Rahul Singh,rahul.singh851@example.com,Bengaluru,IN,2025-01-06,social
C00852,Vikram Martinez,vikram.martinez852@example.com,Sydney,AU,2025-04-09,referral
C00853,Lucas Chen,lucas.chen853@example.com,Berlin,DE,2025-07-14,social
C00854,Priya Miller,priya.miller854@example.com,Berlin,DE,2025-02-18,organic
C00855,Vikram Martinez,vikram.martinez855@example.com,Mumbai,IN,2025-12-28,organic
C00856,Ethan Wilson,ethan.wilson856@example.com,Bengaluru,IN,2025-05-26,social
C00857,Ananya Johnson,ananya.johnson857@example.com,Toronto,CA,2025-08-13,referral
C00858,Priya Tanaka,priya.tanaka858@example.com,Delhi,IN,2025-09-08,paid_search
C00859,Mia Anderson,mia.anderson859@example.com,Pune,IN,2025-11-05,social
C00860,Sophia Sharma,sophia.sharma860@example.com,Austin,US,2025-09-05,organic
C00861,Rahul Sharma,rahul.sharma861@example.com,London,GB,2025-10-13,email
C00862,Ananya Johnson,ananya.johnson862@example.com,Hyderabad,IN,2025-12-24,social
C00863,Pooja Davis,pooja.davis863@example.com,Dubai,AE,2025-11-28,email
C00864,Meera Reddy,meera.reddy864@example.com,Delhi,IN,2025-04-20,social
C00865,Aditya Kumar,aditya.kumar865@example.com,Delhi,IN,2025-11-26,email
C00866,Sneha Anderson,sneha.anderson866@example.com,San Francisco,US,2025-11-18,organic
C00867,Liam Singh,liam.singh867@example.com,Pune,IN,2025-02-07,email
C00868,Yuki Brown,yuki.brown868@example.com,Chennai,IN,2025-03-22,paid_search
C00869,Karan Johnson,karan.johnson869@example.com,London,GB,2025-02-07,social
C00870,Yuki Chen,yuki.chen870@example.com,Chennai,IN,2025-10-22,social
C00871,Meera Martinez,meera.martinez871@example.com,London,GB,2025-06-26,social
C00872,Amelia Reddy,amelia.reddy872@example.com,Mumbai,IN,2025-06-08,paid_search
C00873,Amelia Smith,amelia.smith873@example.com,Sydney,AU,2025-06-05,social
C00874,Wei Chen,wei.chen874@example.com,San Francisco,US,2025-06-25,social
C00875,Yuki Anderson,yuki.anderson875@example.com,Bengaluru,IN,2025-03-21,email
C00876,Ananya Smith,ananya.smith876@example.com,Sydney,AU,2025-03-18,paid_search
C00877,James Singh,james.singh877@example.com,Singapore,SG,2025-02-01,email
C00878,Priya Martinez,priya.martinez878@example.com,London,GB,2025-07-25,email
C00879,Pooja Patel,pooja.patel879@example.com,Austin,US,2025-05-18,email
C00880,Wei Gupta,wei.gupta880@example.com,Chennai,IN,2025-07-08,email
C00881,Liam Gupta,liam.gupta881@example.com,San Francisco,US,2025-09-17,organic
C00882,Mia Garcia,mia.garcia882@example.com,Austin,US,2025-01-22,paid_search
C00883,Rohan Wilson,rohan.wilson883@example.com,Delhi,IN,2025-08-06,paid_search
C00884,Meera Tanaka,meera.tanaka884@example.com,Chennai,IN,2025-01-08,referral
C00885,Nikhil Singh,nikhil.singh885@example.com,Pune,IN,2025-06-08,organic
C00886,Pooja Wilson,pooja.wilson886@example.com,Dubai,AE,2025-06-13,referral
C00887,Lucia Patel,lucia.patel887@example.com,Mumbai,IN,2025-11-11,organic
C00888,Emma Smith,emma.smith888@example.com,London,GB,2025-09-19,paid_search
C00889,Lucas Miller,lucas.miller889@example.com,Chennai,IN,2025-10-21,organic
C00890,James Miller,james.miller890@example.com,Dubai,AE,2025-04-17,referral
C00891,Ethan Garcia,ethan.garcia891@example.com,San Francisco,US,2025-08-20,organic
C00892,Arjun Chen,arjun.chen892@example.com,Delhi,IN,2025-04-03,email
C00893,Emma Nair,emma.nair893@example.com,Delhi,IN,2025-03-06,social
C00894,Divya Mehta,divya.mehta894@example.com,New York,US,2025-06-24,organic
C00895,Wei Tanaka,wei.tanaka895@example.com,San Francisco,US,2025-04-19,paid_search
C00896,Mason Sharma,mason.sharma896@example.com,Hyderabad,IN,2025-01-05,email
C00897,Rohan Gupta,rohan.gupta897@example.com,Berlin,DE,2025-09-02,email
C00898,Meera Patel,meera.patel898@example.com,Delhi,IN,2025-05-06,email
C00899,Mia Lopez,mia.lopez899@example.com,London,GB,2025-11-01,social
C00900,Ananya Nair,ananya.nair900@example.com,San Francisco,US,2025-10-16,referral
C00901,Rohan Mehta,rohan.mehta901@example.com,Sydney,AU,2025-07-20,paid_search
C00902,Isha Lopez,isha.lopez902@example.com,Berlin,DE,2025-09-09,paid_search
C00903,Ava Chen,ava.chen903@example.com,London,GB,2025-10-03,paid_search
C00904,Lucas Miller,lucas.miller904@example.com,Delhi,IN,2025-02-01,paid_search
C00905,Mason Gupta,mason.gupta905@example.com,London,GB,2025-02-06,referral
C00906,Rahul Anderson,rahul.anderson906@example.com,Austin,US,2025-02-03,referral
C00907,Arjun Lopez,arjun.lopez907@example.com,Austin,US,2025-01-25,referral
C00908,Mason Garcia,mason.garcia908@example.com,Sydney,AU,2025-01-23,email
C00909,Amelia Mehta,amelia.mehta909@example.com,Toronto,CA,2025-08-26,referral
C00910,Ethan Martinez,ethan.martinez910@example.com,Toronto,CA,2025-12-25,email
C00911,Karan Davis,karan.davis911@example.com,Delhi,IN,2025-05-16,paid_search
C00912,Ananya Johnson,ananya.johnson912@example.com,London,GB,2025-09-14,social
C00913,Aditya Sharma,aditya.sharma913@example.com,Singapore,SG,2025-12-26,organic
C00914,Divya Wilson,divya.wilson914@example.com,Mumbai,IN,2025-07-21,paid_search
C00915,Noah Davis,noah.davis915@example.com,Chennai,IN,2025-02-05,referral
C00916,James Smith,james.smith916@example.com,Sydney,AU,2025-09-14,email
C00917,Sophia Lopez,sophia.lopez917@example.com,Pune,IN,2025-11-13,paid_search
C00918,Mason Anderson,mason.anderson918@example.com,Toronto,CA,2025-09-16,paid_search
C00919,Sophia Anderson,sophia.anderson919@example.com,Austin,US,2025-08-09,social
C00920,Ethan Miller,ethan.miller920@example.com,Singapore,SG,2025-03-28,organic
C00921,Nikhil Chen,nikhil.chen921@example.com,Toronto,CA,2025-12-06,organic
C00922,Pooja Wilson,pooja.wilson922@example.com,New York,US,2025-06-26,email
C00923,Sneha Reddy,sneha.reddy923@example.com,New York,US,2025-11-01,organic
C00924,Meera Tanaka,meera.tanaka924@example.com,Dubai,AE,2025-10-14,organic
C00925,Vikram Smith,vikram.smith925@example.com,Hyderabad,IN,2025-06-03,email
C00926,Rahul Miller,rahul.miller926@example.com,Dubai,AE,2025-07-20,email
C00927,Liam Lopez,liam.lopez927@example.com,Mumbai,IN,2025-03-21,referral
C00928,Diego Sharma,diego.sharma928@example.com,Hyderabad,IN,2025-11-26,email
C00929,Liam Nair,liam.nair929@example.com,Mumbai,IN,2025-10-17,email
C00930,Nikhil Lopez,nikhil.lopez930@example.com,Delhi,IN,2025-11-02,social
C00931,Riya Sharma,riya.sharma931@example.com,Delhi,IN,2025-02-09,referral
C00932,Ethan Miller,ethan.miller932@example.com,New York,US,2025-10-07,email
C00933,Aarav Singh,aarav.singh933@example.com,Dubai,AE,2025-02-18,social
C00934,Ethan Garcia,ethan.garcia934@example.com,Sydney,AU,2025-05-08,email
C00935,Aditya Chen,aditya.chen935@example.com,Dubai,AE,2025-07-19,organic
C00936,James Reddy,james.reddy936@example.com,New York,US,2025-09-04,email
C00937,Vikram Wilson,vikram.wilson937@example.com,Pune,IN,2025-06-04,email
C00938,James Anderson,james.anderson938@example.com,Sydney,AU,2025-10-09,referral
C00939,Lucas Martinez,lucas.martinez939@example.com,San Francisco,US,2025-04-25,social
C00940,Lucia Chen,lucia.chen940@example.com,Dubai,AE,2025-10-28,organic
C00941,Wei Kumar,wei.kumar941@example.com,Pune,IN,2025-02-13,paid_search
C00942,Nikhil Brown,nikhil.brown942@example.com,New York,US,2025-06-17,email
C00943,Aarav Smith,aarav.smith943@example.com,Hyderabad,IN,2025-05-03,referral
C00944,Ava Singh,ava.singh944@example.com,Austin,US,2025-03-16,social
C00945,Ethan Nair,ethan.nair945@example.com,Dubai,AE,2025-10-09,paid_search
C00946,Aditya Tanaka,aditya.tanaka946@example.com,Singapore,SG,2025-04-08,paid_search
C00947,James Nair,james.nair947@example.com,Hyderabad,IN,2025-04-27,paid_search
C00948,Ethan Gupta,ethan.gupta948@example.com,Toronto,CA,2025-02-04,organic
C00949,Yuki Lopez,yuki.lopez949@example.com,Mumbai,IN,2025-09-02,referral
C00950,Sophia Lopez,sophia.lopez950@example.com,Chennai,IN,2025-08-19,social
C00951,Yuki Reddy,yuki.reddy951@example.com,Toronto,CA,2025-09-09,referral
C00952,Nikhil Martinez,nikhil.martinez952@example.com,Delhi,IN,2025-01-17,referral
C00953,Wei Anderson,wei.anderson953@example.com,Mumbai,IN,2025-09-12,referral
C00954,Isha Chen,isha.chen954@example.com,Bengaluru,IN,2025-12-17,referral
C00955,Noah Sharma,noah.sharma955@example.com,Mumbai,IN,2025-11-07,referral
C00956,Karan Brown,karan.brown956@example.com,Chennai,IN,2025-10-28,social
C00957,Isha Anderson,isha.anderson957@example.com,Pune,IN,2025-04-09,referral
C00958,Ava Garcia,ava.garcia958@example.com,Delhi,IN,2025-08-14,paid_search
C00959,Mason Garcia,mason.garcia959@example.com,Chennai,IN,2025-07-09,referral
C00960,Isha Martinez,isha.martinez960@example.com,Delhi,IN,2025-10-22,paid_search
C00961,Karan Smith,karan.smith961@example.com,Toronto,CA,2025-04-18,referral
C00962,Lucas Nair,lucas.nair962@example.com,Delhi,IN,2025-12-05,referral
C00963,Aarav Reddy,aarav.reddy963@example.com,New York,US,2025-08-05,email
C00964,Noah Tanaka,noah.tanaka964@example.com,Pune,IN,2025-05-18,email
C00965,Sneha Miller,sneha.miller965@example.com,Bengaluru,IN,2025-12-06,organic
C00966,Pooja Smith,pooja.smith966@example.com,San Francisco,US,2025-11-04,referral
C00967,Ava Smith,ava.smith967@example.com,Chennai,IN,2025-06-18,email
C00968,James Garcia,james.garcia968@example.com,Mumbai,IN,2025-07-04,social
C00969,Aditya Martinez,aditya.martinez969@example.com,London,GB,2025-11-21,email
C00970,Isha Johnson,isha.johnson970@example.com,Chennai,IN,2025-06-22,email
C00971,Yuki Chen,yuki.chen971@example.com,Dubai,AE,2025-02-13,email
C00972,Liam Chen,liam.chen972@example.com,Berlin,DE,2025-03-28,paid_search
C00973,Ava Davis,ava.davis973@example.com,Berlin,DE,2025-10-19,referral
C00974,Vikram Singh,vikram.singh974@example.com,Delhi,IN,2025-06-08,social
C00975,Noah Johnson,noah.johnson975@example.com,Singapore,SG,2025-05-20,referral
C00976,Emma Chen,emma.chen976@example.com,Toronto,CA,2025-06-24,email
C00977,Diego Davis,diego.davis977@example.com,Delhi,IN,2025-03-28,organic
C00978,Arjun Mehta,arjun.mehta978@example.com,Berlin,DE,2025-05-24,organic
C00979,Pooja Reddy,pooja.reddy979@example.com,New York,US,2025-02-04,organic
C00980,Wei Anderson,wei.anderson980@example.com,Mumbai,IN,2025-01-25,referral
C00981,Ananya Kumar,ananya.kumar981@example.com,Pune,IN,2025-10-05,organic
C00982,Lucas Johnson,lucas.johnson982@example.com,Hyderabad,IN,2025-04-24,social
C00983,Diego Gupta,diego.gupta983@example.com,Delhi,IN,2025-09-27,paid_search
C00984,Priya Patel,priya.patel984@example.com,Berlin,DE,2025-06-28,social
C00985,Wei Chen,wei.chen985@example.com,Sydney,AU,2025-09-09,email
C00986,Diego Gupta,diego.gupta986@example.com,Singapore,SG,2025-09-06,email
C00987,Lucia Martinez,lucia.martinez987@example.com,New York,US,2025-09-21,email
C00988,Olivia Garcia,olivia.garcia988@example.com,San Francisco,US,2025-09-08,organic
C00989,Diego Johnson,diego.johnson989@example.com,Chennai,IN,2025-07-09,paid_search
C00990,Olivia Sharma,olivia.sharma990@example.com,Mumbai,IN,2025-09-27,paid_search
C00991,Ethan Johnson,ethan.johnson991@example.com,San Francisco,US,2025-09-01,referral
C00992,Wei Johnson,wei.johnson992@example.com,Mumbai,IN,2025-07-26,social
C00993,Nikhil Sharma,nikhil.sharma993@example.com,Austin,US,2025-06-07,referral
C00994,Amelia Miller,amelia.miller994@example.com,Hyderabad,IN,2025-03-23,referral
